address,x11,x12,x21,x22,x23,x24,x31,x32,x41,x42,x43,x51,x52,x61,x71,x72,label
0x0bd29d9572c331cb6e11e61fb5248dc10119e4fc,850,741,713,716,713,733,692,685,747,850,850,300,300,850,539,690,3
0x0c0bc97f4582ca01bd08bc7d6bcdb2f597562a05,850,738,300,300,300,300,729,665,429,850,850,0,300,321,617,690,3
0x0c16229f80637126c45e57f10c2726ceb872476d,670,727,300,300,300,300,300,300,687,850,850,0,300,850,617,690,3
0x0c3b9dbe76aa86e6ce64d49dc7c88a9fe3d80da3,850,752,300,300,300,300,300,300,741,850,850,300,300,309,617,690,3
0x0c4353f1f077911986f749056e1acda506e64b02,850,730,690,690,690,690,300,649,694,850,850,300,300,670,617,690,3
0x0c4d4634bbbdbe76c2ab3c5b936c599c12dbb350,850,748,300,300,300,300,701,665,643,850,850,850,300,504,617,690,3
0x0c592ae22237753e2c09c62424aeea09203f2982,850,701,300,300,300,300,639,300,402,850,850,300,300,300,617,690,3
0x0c90a1f8f51150f652da7168d88f4641c9270c26,850,732,690,690,690,690,684,649,468,850,850,656,300,602,557,690,3
0x0cb9f581410dccd927977b21c1598f5974177156,850,743,718,711,718,711,744,696,717,850,850,300,300,300,617,690,3
0x0d079a1549d2489b44b47113e8292c40453a80f9,850,759,700,696,672,690,747,674,722,850,850,300,300,300,617,690,3
0x0d0b7c5637fa5ba5d9c7ec47b3fb576f0fed1824,850,761,300,300,300,300,722,680,417,850,850,300,300,300,623,690,3
0x0d3c65d8d65aa0021023df7a0573fc719797f620,850,746,690,690,690,690,678,649,625,850,850,300,300,300,617,690,3
0x0d6780e78d17b2f68c57b6fddfd652157145cd22,850,767,300,300,300,300,300,300,703,850,850,300,300,300,617,690,3
0x0d77946d201ee95d272c21b3b3588e419df95586,532,739,722,725,726,724,719,706,725,850,850,300,300,327,617,690,3
0x0db4b89220150de1146bac703a6b6991c7a1f197,850,727,690,690,690,690,677,674,465,765,824,446,300,300,617,690,3
0x0dd50f13f10237012b43143e501a6a3810d5712e,850,740,723,719,732,724,738,713,600,850,850,348,300,303,617,690,3
0x0e098632c947f7158d9dd3349a824c5e0402b8df,850,761,716,719,729,740,742,685,724,850,850,300,300,300,617,690,3
0x0e0ec712b3912b5601216455a158cf18152cb62a,850,783,300,300,300,300,300,300,716,850,850,300,300,580,617,690,3
0x0e23fe86f3618724c69ad21d354c8a9c3a2e0395,850,738,300,300,300,300,300,300,719,850,850,300,300,849,591,690,3
0x0e48eafe07a6cbce58c8e42f14af228f94760a01,850,746,300,300,300,300,300,300,721,850,850,0,300,368,617,690,3
0x0e5721edccf702c0a5ce4fa99338aba15d35c4b3,850,741,300,300,300,300,300,300,535,850,850,300,300,847,617,690,3
0x0e66cf7a7e7a7f4574670f6c2c9d463e1478a06c,850,780,719,714,700,724,736,685,591,850,850,300,300,300,617,690,3
0x0ec5d6dea32be757cc726349c2423fcaaa707021,850,748,300,300,300,300,300,300,785,850,850,850,300,300,539,690,3
0x0f29cc070f800b3bc78068e6f2edfd5b298f457b,850,735,300,300,300,300,300,300,746,850,850,300,300,831,617,690,3
0x0f300176358ce7c8875abb588cc2fc35c3c80a24,850,769,300,300,300,300,753,300,690,850,850,300,300,300,617,690,3
0x0f350186fb523847ef44567646f60ab9caad041d,850,757,679,678,672,690,300,300,707,850,850,300,300,300,617,690,3
0x0f885d0fe1f726e5c75db441b12689c8fbbbff89,850,740,724,722,726,733,741,709,504,850,850,300,300,458,539,690,3
0x0fd3e4b5fcac38ba6e48e9c7703805679edfccc4,850,738,733,716,713,733,689,649,709,850,850,300,300,760,617,690,3
0x101176f29f5155b0cb7de9e78d305e84b90eb59a,850,735,300,300,300,300,700,300,576,850,850,300,300,659,617,690,3
0x101627601427770aed741f90dc160689d583f8fa,850,740,724,716,729,746,737,704,544,850,850,300,300,400,617,690,3
0x1019b7e639234c589c34385955adfbe0af8d8453,850,743,716,701,707,724,710,701,678,850,850,300,300,300,617,690,3
0x1022e3cf369bc3195fae65c3e24e4f9ef71e6fda,850,741,300,300,300,300,300,300,658,850,850,300,300,817,617,690,3
0x102a24b8d57b5eeffa99e75c7c9676a5485137ba,850,746,679,678,672,690,705,649,642,850,850,329,300,300,507,690,3
0x102b2e17147cf90a0c3386ff2e4c79c5795af68f,850,743,696,690,690,690,753,665,719,850,850,300,300,764,617,690,3
0x105c6f01133f36f852c46c5b39bcdcb6f7614a23,850,719,723,717,722,733,725,709,471,850,850,300,300,300,300,690,3
0x107a446d86f872aba0508a6c39fea9f165569af9,850,727,690,690,690,690,654,649,451,850,850,300,300,448,623,690,3
0x1085a0f8d3e73af68b6fbea11b2e46aab3563727,850,750,690,690,690,690,719,649,676,850,850,300,0,300,617,690,3
0x108d5d448fb0a11b30779b82405ccf990867147c,850,731,300,300,300,300,300,300,735,850,850,300,300,849,617,690,3
0x10dec1d38b3d528efa5e8480ff516ce9740b5c97,850,772,300,300,300,300,674,674,640,850,850,300,300,300,557,690,3
0x10e50d71cf86e68915f24fbde0f800f10f48250d,850,735,700,696,700,690,676,674,690,850,850,300,300,300,617,690,3
0x10f5377876d1da7361ae927be79fed601205a454,850,750,300,300,300,300,300,300,741,850,850,300,300,701,617,690,3
0x1112770b24396db6fd45a9548fd14c95b068ec21,850,743,700,701,700,724,716,665,719,850,850,300,300,527,617,690,3
0x112ee36eefe917a33f0d05d992482a68a6c4d924,850,743,300,300,300,300,300,300,719,850,850,300,300,842,617,690,3
0x114c6d350b4b13acce4ead133905d9e0deaf8987,850,731,679,678,672,690,300,649,724,850,850,300,300,300,511,690,3
0x115cb778f15dc15f14740d53c661dd8f33519cf4,850,763,679,678,672,300,689,665,714,850,850,300,300,300,617,690,3
0x1177e23637f4a35244fb9cf124663f3e1ecd7287,850,685,719,701,672,690,717,693,524,850,850,300,0,300,617,690,3
0x119aa1bfc4203f448e0fb4cd620cab605382853a,850,731,696,696,690,690,682,649,490,850,850,300,300,694,617,690,3
0x11c12ccce4849a928b12f93bf6c8367fa970d7e9,850,742,300,300,300,300,300,300,712,850,850,300,300,845,617,690,3
0x11ededebf63bef0ea2d2d071bdf88f71543ec6fb,850,778,300,300,300,300,573,300,728,850,850,300,300,300,623,690,3
0x11f482a9331dded24db5bfb2cd433aaddf3e3315,850,753,300,300,300,300,300,300,717,850,850,300,300,850,617,690,3
0x1205c8435670cfdd55adaebe0e36d97794ade4d4,850,765,300,300,300,300,300,300,755,850,850,300,300,300,623,690,3
0x121abf1316f6cb31dea8f0da6c64fd7071229b10,850,746,300,300,300,300,705,649,711,850,850,300,300,391,617,690,3
0x12a1e6399b59e8e3d92b82c4569c9948b408a928,850,731,300,300,300,300,300,300,661,850,850,300,300,804,623,690,3
0x12c5ed533ac438a11845aea9d71eb60644872fc1,850,774,300,300,300,300,300,300,850,850,850,300,300,850,557,690,3
0x1300a679809f5fbd222fe5f672006cd021ac4249,850,752,700,701,707,690,705,665,723,850,850,300,300,764,300,690,3
0x1302c202ef727fd656cb6356ef6e8b3aab64aa58,655,727,300,300,300,300,300,300,725,850,850,300,300,850,617,690,3
0x130903a0738d2c602e409287008327117c348c82,850,745,703,701,707,724,736,674,437,850,850,300,300,300,591,690,3
0x130918974ad7404960ca7fefc873ad1f3b5a7116,850,730,300,300,300,300,300,300,732,850,850,0,300,849,617,690,3
0x131a45a8920fe58a61705b5f9970800d09408fe7,850,783,300,300,300,300,300,300,716,850,850,300,300,300,617,690,3
0x13743014e20ea969fa435f9b068553f12c66e0b4,850,739,679,678,672,300,632,300,604,850,850,300,300,683,617,690,3
0x138075df28214e2c4c99f16a4dc3db9f024d80d9,850,726,690,690,690,690,300,649,631,850,850,300,300,334,617,690,3
0x138d99f2ddc3b9b88d5b12a1aa2408fabe2deca3,850,730,300,300,300,300,300,300,737,850,850,300,300,850,557,690,3
0x1394318237a2f6aba9bac4b0f6072d9e1e2bd600,850,724,723,716,707,711,680,685,585,850,850,300,300,300,539,690,3
0x1397785759308885c27069262e26308a2a43a5b2,850,713,738,732,739,740,750,740,684,850,850,300,300,300,534,690,3
0x139c4e19d565c31029d9945da31c7e51fe6b1320,850,747,300,300,300,300,300,300,688,850,850,300,300,559,617,690,3
0x13ae71db307648b7726513a98f50e1b9c88ef922,850,739,723,727,718,733,691,708,714,850,850,850,300,606,617,690,3
0x13faac9bd56d7d85b4b768a4e3955695c1b06b2f,850,745,300,300,300,300,300,300,759,850,850,850,300,843,617,690,3
0x1412664dc0481ba5e4c2e328fdd59579dceb9f89,850,755,300,300,300,300,300,300,703,850,850,300,300,424,617,690,3
0x1438b3b19122b98ebb8b4f1656ad522643a6e329,850,746,300,300,300,300,300,300,721,850,850,300,300,846,557,690,3
0x1478ba8af1a6fa619ceb9585084906b4383e73bc,850,739,300,300,300,300,300,300,548,850,850,300,300,359,617,690,3
0x14808e6d5a3824f51b67a1a52ab49f40eaaed183,850,744,723,714,707,711,740,690,452,850,850,300,300,300,617,690,3
0x148815b7c58b1a35fb3b154eaae945cca4798b08,850,755,300,300,300,300,300,300,551,850,850,300,300,846,623,690,3
0x14a09fa327d008a181ef56b067217772182f5d0d,300,678,300,300,300,300,300,300,703,850,850,300,300,300,300,690,3
0x1515769e09147f635a4bb55d2d144a2463539506,850,780,690,690,690,690,633,674,775,850,850,300,300,622,617,690,3
0x152355dbda64b800f1f1e2aa1ae419d7e1feeb8c,850,782,690,678,672,300,666,680,636,850,850,300,300,842,617,690,3
0x157018c40d7bccf3a2683fbd7e9d9a2e9f60ef77,850,733,679,678,672,300,300,649,675,850,850,300,300,847,591,690,3
0x157695441ec13f14fd9140dfedc5ce6e00d91e21,850,759,729,723,722,733,764,699,685,850,850,300,300,323,617,690,3
0x158deb9f418f6800c57808ebcb5506517361eefc,850,725,733,735,739,690,719,709,726,850,850,300,300,300,617,690,3
0x159280a9d3ef28ee97c8d830e9c106639d950ff5,850,729,690,690,300,300,300,300,644,850,850,300,300,300,557,690,3
0x15b3e264675eda42e1d2b937aaa3468fb42d43a5,850,747,300,300,300,300,300,300,509,850,850,850,300,300,617,690,3
0x15bc539b99f7019fe0d025ce26fda395b17b5f74,850,724,713,705,707,711,721,693,721,850,850,300,300,300,617,690,3
0x15f9fdbcc7a45c8603a929a08665dbe31691a803,850,776,679,678,672,300,300,300,722,850,850,300,300,300,623,690,3
0x1609665376e39e9d9cdfdc75e44f80bb899e9d21,850,739,300,300,300,300,300,300,698,850,850,300,300,300,584,690,3
0x161b1d3ab6cfd2b9f42ec758fd5a9cebd0808952,850,745,690,678,672,300,627,300,723,850,850,300,300,850,617,690,3
0x1626cc835842c480c1689a0a69aa419b9f761a4e,850,741,696,690,690,690,715,690,486,850,850,300,300,300,617,690,3
0x165f871f9a726fc703007da8c1189e32977dacdf,850,750,711,711,718,733,715,680,641,850,850,300,300,300,617,690,3
0x167799903c765c950909463c6446864b86e67493,850,735,300,300,300,300,300,300,700,850,850,300,300,850,617,690,3
0x167ec339e5539100bc453ac349f012e194bf85a3,850,743,721,705,713,724,760,680,778,850,850,300,300,300,617,690,3
0x16bd52817c7872e772df5a2d4211a354e090af80,850,746,679,678,672,690,717,300,526,850,850,300,300,300,617,690,3
0x17093a08026bf8c1d710845ea6ede672fd7227d5,850,741,300,300,300,300,300,300,735,850,850,300,300,505,617,690,3
0x17138777dcc5040818aad2b4b8d0039c276e2b77,850,736,300,300,300,300,300,300,724,850,850,300,300,785,617,690,3
0x176fec0daf2f96f2d05822a84c56bfb99002ee44,850,757,300,300,300,300,713,300,572,850,850,300,300,382,617,690,3
0x1780c23d2e9c7fc8359d6cb9a4cec70f853b082b,850,749,300,300,300,300,300,300,672,850,850,715,300,850,617,690,3
0x17a0cb539834754a5cbb31742cdadac8fc4fd10f,850,746,300,300,300,300,300,300,746,850,850,850,300,663,617,690,3
0x18057d13f92a9093df0cc3aa488a3a3c16e1f7fa,850,743,300,300,300,300,300,300,744,850,850,300,300,802,617,690,3
0x180df15230387f0f26898a0a4e774e193bbcb503,850,745,700,701,700,690,711,300,433,850,850,300,300,300,617,690,3
0x182ad8e43068180c660ddd4db395ac6af96de8d5,850,737,300,300,300,300,300,300,652,850,850,300,300,845,617,690,3
0x18485a05025a45be1062b1fd27c42dc773086323,850,756,679,678,672,300,300,649,722,850,850,300,300,300,623,690,3
0x1851cbb368c7c49b997064086da94dbad90eb9b5,850,746,723,722,713,711,798,713,718,850,850,300,300,456,623,690,3
0x1867608e55a862e96e468b51dc6983bca8688f3d,850,754,723,725,707,724,705,699,581,850,850,300,300,300,617,690,3
0x18842d30863c114e4c6986db4e42fd910d68e034,850,746,736,732,741,733,714,735,727,850,850,850,300,657,617,690,3
0x18932994f0b71773631aa9ecf905e5e44c50f32e,850,753,703,701,700,724,734,674,744,850,850,300,300,507,623,690,3
0x18b74c139e04b8566050707d6eae86e7f5f4f9a9,850,743,300,300,300,300,300,300,776,850,850,300,300,549,623,690,3
0x18be3706b5de9029bdddfcbb95851fc66bad52eb,850,730,300,300,300,300,300,300,522,850,850,300,300,758,617,690,3
0x18c1fb0bffe654b07f72226e2ae1ee90c59c251b,850,738,703,696,700,711,720,300,465,850,850,300,300,401,617,690,3
0x18c8cd8ae61dfe90bbda10b88eac56c4a57ce8a9,850,733,700,701,707,711,711,674,640,850,850,300,300,300,617,690,3
0x18d1369ea4524ae6d358d945df7f71e998e39262,850,781,300,300,300,300,300,300,850,850,850,300,300,626,617,690,3
0x18e039e0e760bd8ee4d3ea9f16faeb460bb8f540,850,754,690,690,672,300,734,680,694,850,850,300,300,755,617,690,3
0x192820ce84fa9eb457fb228c386fe0ed22f7e33c,850,746,737,739,737,746,762,714,673,850,850,300,300,300,617,690,3
0x192aa955a7526d1a9b13f2f55b140285439ba8a8,850,737,300,300,300,300,300,300,704,850,850,300,300,848,623,690,3
0x192cf9cc998011e20a470087f759e10599d13620,850,746,700,690,690,690,682,649,634,850,850,300,300,850,617,690,3
0x19360799a15730fac556088793895aa7650ee442,850,764,690,690,690,690,731,665,726,850,850,300,300,300,617,690,3
0x1936f628377b80c47fd2ef27fc314ea4d90abda1,850,744,300,300,300,300,300,300,724,850,850,300,300,850,617,690,3
0x193ac8ecb86c04292ed3f2afa04faa4f384a0dae,606,726,709,708,700,300,656,693,725,850,850,300,300,850,617,690,3
0x1946f355b75661863c5eec18455270ba267ab836,850,773,703,696,700,711,765,674,469,850,850,300,300,300,623,690,3
0x194a047e5fcf9a8c3151da8365a4ab4202dea711,850,754,300,300,300,300,300,300,724,850,850,300,300,676,617,690,3
0x1984edf70973e1389548f21cd0dcb15b408240c9,850,773,714,705,707,690,743,706,736,850,850,300,300,300,617,690,3
0x1993f9af167b510fc54a8c680e3856ffff48628a,850,775,300,300,300,300,300,300,746,850,850,300,300,300,623,690,3
0x19be1650283bb5c5efc5867830c0b1091b7d7234,850,722,300,300,300,300,300,300,683,850,850,300,300,782,623,690,3
0x19cad812fcbf2b82b6b20edf7e8967d87966efb5,850,731,300,300,300,300,300,300,693,850,850,300,300,827,617,690,3
